State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,30/01/2026,6000,7000,6500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,30/01/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,30/01/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,30/01/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,30/01/2026,2000,3000,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,30/01/2026,6000,7000,6500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,30/01/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,30/01/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,30/01/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,30/01/2026,15000,15000,15000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,30/01/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,30/01/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,30/01/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,30/01/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,30/01/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,30/01/2026,3500,4500,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,30/01/2026,2000,2500,2250
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,30/01/2026,2000,2500,2250
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,30/01/2026,4600,5000,4800
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,30/01/2026,2000,2500,2250
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,30/01/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,30/01/2026,5000,6000,5500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,30/01/2026,4000,7000,5500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,30/01/2026,2000,3000,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,30/01/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,30/01/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,30/01/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,30/01/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,30/01/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,30/01/2026,4000,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Garlic,Average,Local,30/01/2026,19200,19600,19400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,30/01/2026,4400,4600,4500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,30/01/2026,7400,7600,7500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,30/01/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,30/01/2026,3600,4000,3800
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,30/01/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,30/01/2026,3300,3600,3450
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,30/01/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,30/01/2026,7500,8000,7750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,30/01/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,30/01/2026,2200,2400,2300
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,30/01/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Garlic,Average,Local,30/01/2026,14500,19600,17050
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,30/01/2026,1000,1200,1100
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,30/01/2026,3400,3600,3500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,30/01/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,30/01/2026,3400,3400,3400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,30/01/2026,7000,8000,7500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,30/01/2026,1400,1600,1500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,30/01/2026,3000,3500,3250
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,30/01/2026,1600,2000,1800
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,30/01/2026,5000,5400,5200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,30/01/2026,2500,2800,2650
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/01/2026,4500,4800,4650
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,30/01/2026,3600,3800,3700
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,30/01/2026,3500,4000,3750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,30/01/2026,4400,4600,4500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,30/01/2026,3000,3200,3100
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,30/01/2026,2000,2400,2200
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,30/01/2026,3800,4000,3900
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,30/01/2026,2600,2800,2700
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,30/01/2026,3800,4000,3900
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,30/01/2026,2200,2500,2350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,30/01/2026,3200,3500,3350
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,30/01/2026,2600,2800,2700
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,30/01/2026,1000,1400,1200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,30/01/2026,2000,2600,2300
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,30/01/2026,3600,4200,3900
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,30/01/2026,4200,4800,4500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,30/01/2026,1200,1600,1400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,30/01/2026,1500,2000,1750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,30/01/2026,6000,6500,6250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,30/01/2026,3000,4000,3500
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,30/01/2026,1500,2500,2000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,30/01/2026,2000,3000,2500
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,30/01/2026,3000,3500,3250
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/01/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Kancheepuram,"Sunguvarchatram(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,30/01/2026,3500,4000,3750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Apple,American,Local,30/01/2026,16000,18000,17000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,30/01/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,30/01/2026,3500,3500,3500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,30/01/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,30/01/2026,18000,18000,18000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,30/01/2026,4500,4500,4500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,30/01/2026,4000,4600,4300
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,30/01/2026,5500,6000,5750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,30/01/2026,1600,2000,1800
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,30/01/2026,2000,2500,2250
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,30/01/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,30/01/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,30/01/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,30/01/2026,2200,2600,2400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,30/01/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,30/01/2026,2500,2800,2650
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,30/01/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,30/01/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,30/01/2026,6500,7000,6750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,30/01/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,30/01/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,30/01/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,30/01/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,30/01/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,30/01/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,30/01/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,30/01/2026,3500,4500,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,30/01/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,30/01/2026,2000,2500,2250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,30/01/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,30/01/2026,11000,12000,11500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,30/01/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,30/01/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,30/01/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,30/01/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,30/01/2026,3200,3600,3400
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,30/01/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,30/01/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,30/01/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,30/01/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,30/01/2026,6500,6800,6650
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,30/01/2026,3800,4000,3900
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Lime,Lime,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,30/01/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,30/01/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,30/01/2026,7000,8000,7500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,30/01/2026,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,30/01/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,30/01/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,30/01/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Betal Leaves",Mysore,Local,30/01/2026,8000,10000,9000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,30/01/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,30/01/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,30/01/2026,1500,3000,2250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,30/01/2026,2000,3500,2750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,30/01/2026,5500,5800,5650
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,30/01/2026,5200,5500,5350
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,30/01/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,30/01/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,30/01/2026,2400,2600,2500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,30/01/2026,2400,2600,2500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,30/01/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Fig(Anjura/Anjeer),Anjura,Local,30/01/2026,13000,15000,14000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,30/01/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,30/01/2026,4400,4600,4500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,30/01/2026,14000,15000,14500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,30/01/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,30/01/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,30/01/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,30/01/2026,1200,1400,1300
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,30/01/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,30/01/2026,5400,5600,5500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,30/01/2026,5500,6500,6000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,30/01/2026,9000,10000,9500
